"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"905",NA,2006,"Delaware","DE","Psychiatrists","90","120250",NA,NA,NA,NA,"450",NA,NA,NA,NA
"906",NA,2006,"District of Columbia","DC","Psychiatrists","370","111070",NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,2006,"Florida","FL","Psychiatrists","600","142760",NA,NA,NA,NA,"6160",NA,NA,NA,NA
"908",NA,2006,"Florida","FL","Psychiatrists","600","142760",NA,NA,NA,NA,"4390",NA,NA,NA,NA
"909",NA,2006,"Georgia","GA","Psychiatrists","160","158180",NA,NA,NA,NA,"1200",NA,NA,NA,NA
"910",NA,2006,"Georgia","GA","Psychiatrists","160","158180",NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,2006,"Hawaii","HI","Psychiatrists","120","150610",NA,NA,NA,NA,"510",NA,NA,NA,NA
"912",NA,2006,"Hawaii","HI","Psychiatrists","120","150610",NA,NA,NA,NA,"240",NA,NA,NA,NA
"913",NA,2006,"Idaho","ID","Psychiatrists",NA,"185420",NA,NA,NA,NA,"470",NA,NA,NA,NA
"914",NA,2006,"Idaho","ID","Psychiatrists",NA,"185420",NA,NA,NA,NA,"360",NA,NA,NA,NA
"915",NA,2006,"Illinois","IL","Psychiatrists","560","108060",NA,NA,NA,NA,"3060",NA,NA,NA,NA
"916",NA,2006,"Illinois","IL","Psychiatrists","560","108060",NA,NA,NA,NA,"3430",NA,NA,NA,NA
"917",NA,2006,"Indiana","IN","Psychiatrists","400","165580",NA,NA,NA,NA,"1490",NA,NA,NA,NA
"918",NA,2006,"Indiana","IN","Psychiatrists","400","165580",NA,NA,NA,NA,"1760",NA,NA,NA,NA
"919",NA,2006,"Iowa","IA","Psychiatrists","160","162050",NA,NA,NA,NA,"1520",NA,NA,NA,NA
"920",NA,2006,"Iowa","IA","Psychiatrists","160","162050",NA,NA,NA,NA,"640",NA,NA,NA,NA
"921",NA,2006,"Kansas","KS","Psychiatrists",NA,"180960",NA,NA,NA,NA,"450",NA,NA,NA,NA
"922",NA,2006,"Kansas","KS","Psychiatrists",NA,"180960",NA,NA,NA,NA,"1430",NA,NA,NA,NA
"923",NA,2006,"Kentucky","KY","Psychiatrists","240","175300",NA,NA,NA,NA,"1790",NA,NA,NA,NA
"924",NA,2006,"Kentucky","KY","Psychiatrists","240","175300",NA,NA,NA,NA,"720",NA,NA,NA,NA
"925",NA,2006,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"750",NA,NA,NA,NA
"926",NA,2006,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"810",NA,NA,NA,NA
"927",NA,2006,"Maine","ME","Psychiatrists","180","135150",NA,NA,NA,NA,"560",NA,NA,NA,NA
"928",NA,2006,"Maine","ME","Psychiatrists","180","135150",NA,NA,NA,NA,"1800",NA,NA,NA,NA
"929",NA,2006,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1610",NA,NA,NA,NA
"930",NA,2006,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"2200",NA,NA,NA,NA
"931",NA,2006,"Massachusetts","MA","Psychiatrists","1020","150460",NA,NA,NA,NA,"4800",NA,NA,NA,NA
"932",NA,2006,"Massachusetts","MA","Psychiatrists","1020","150460",NA,NA,NA,NA,"3820",NA,NA,NA,NA
"933",NA,2006,"Michigan","MI","Psychiatrists","350","151210",NA,NA,NA,NA,"2270",NA,NA,NA,NA
"934",NA,2006,"Michigan","MI","Psychiatrists","350","151210",NA,NA,NA,NA,"4180",NA,NA,NA,NA
"935",NA,2006,"Minnesota","MN","Psychiatrists","380","157290",NA,NA,NA,NA,"2070",NA,NA,NA,NA
"936",NA,2006,"Minnesota","MN","Psychiatrists","380","157290",NA,NA,NA,NA,"1860",NA,NA,NA,NA
"937",NA,2006,"Mississippi","MS","Psychiatrists","100","137100",NA,NA,NA,NA,"1000",NA,NA,NA,NA
"938",NA,2006,"Mississippi","MS","Psychiatrists","100","137100",NA,NA,NA,NA,"590",NA,NA,NA,NA
"939",NA,2006,"Missouri","MO","Psychiatrists","510","155620",NA,NA,NA,NA,"2400",NA,NA,NA,NA
"940",NA,2006,"Missouri","MO","Psychiatrists","510","155620",NA,NA,NA,NA,"980",NA,NA,NA,NA
"941",NA,2006,"Montana","MT","Psychiatrists","50","169180",NA,NA,NA,NA,"340",NA,NA,NA,NA
"942",NA,2006,"Montana","MT","Psychiatrists","50","169180",NA,NA,NA,NA,"320",NA,NA,NA,NA
"943",NA,2006,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,"1050",NA,NA,NA,NA
"944",NA,2006,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,"660",NA,NA,NA,NA
"945",NA,2006,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",NA,2006,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",NA,2006,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",NA,2006,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,"380",NA,NA,NA,NA
"949",NA,2006,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",NA,2006,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,"290",NA,NA,NA,NA
"951",NA,2006,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,"360",NA,NA,NA,NA
"952",NA,2006,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",NA,2006,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,"420",NA,NA,NA,NA
"954",NA,2006,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",NA,2006,"New Jersey","NJ","Psychiatrists","880","176140",NA,NA,NA,NA,"3390",NA,NA,NA,NA
"956",NA,2006,"New Jersey","NJ","Psychiatrists","880","176140",NA,NA,NA,NA,"2270",NA,NA,NA,NA
"957",NA,2006,"New Mexico","NM","Psychiatrists","130","172860",NA,NA,NA,NA,"1390",NA,NA,NA,NA
"958",NA,2006,"New Mexico","NM","Psychiatrists","130","172860",NA,NA,NA,NA,"520",NA,NA,NA,NA
"959",NA,2006,"New York","NY","Psychiatrists","3150","129190",NA,NA,NA,NA,"6800",NA,NA,NA,NA
"960",NA,2006,"New York","NY","Psychiatrists","3150","129190",NA,NA,NA,NA,"9870",NA,NA,NA,NA
"961",NA,2006,"North Carolina","NC","Psychiatrists","320","146910",NA,NA,NA,NA,"1680",NA,NA,NA,NA
"962",NA,2006,"North Carolina","NC","Psychiatrists","320","146910",NA,NA,NA,NA,"3740",NA,NA,NA,NA
"963",NA,2006,"North Dakota","ND","Psychiatrists","60","166110",NA,NA,NA,NA,"310",NA,NA,NA,NA
"964",NA,2006,"North Dakota","ND","Psychiatrists","60","166110",NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",NA,2006,"Ohio","OH","Psychiatrists","700","148350",NA,NA,NA,NA,"2610",NA,NA,NA,NA
"966",NA,2006,"Ohio","OH","Psychiatrists","700","148350",NA,NA,NA,NA,"5040",NA,NA,NA,NA
"967",NA,2006,"Oklahoma","OK","Psychiatrists","140","163250",NA,NA,NA,NA,"810",NA,NA,NA,NA
"968",NA,2006,"Oklahoma","OK","Psychiatrists","140","163250",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"969",NA,2006,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"2440",NA,NA,NA,NA
"970",NA,2006,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"1650",NA,NA,NA,NA
"971",NA,2006,"Pennsylvania","PA","Psychiatrists","1390","131840",NA,NA,NA,NA,"9620",NA,NA,NA,NA
"972",NA,2006,"Pennsylvania","PA","Psychiatrists","1390","131840",NA,NA,NA,NA,"12050",NA,NA,NA,NA
"973",NA,2006,"Puerto Rico","PR","Psychiatrists","70","110700",NA,NA,NA,NA,"200",NA,NA,NA,NA
"974",NA,2006,"Puerto Rico","PR","Psychiatrists","70","110700",NA,NA,NA,NA,"30",NA,NA,NA,NA
"975",NA,2006,"Rhode Island","RI","Psychiatrists","130","163830",NA,NA,NA,NA,"1240",NA,NA,NA,NA
"976",NA,2006,"Rhode Island","RI","Psychiatrists","130","163830",NA,NA,NA,NA,"420",NA,NA,NA,NA
"977",NA,2006,"South Carolina","SC","Psychiatrists","180",NA,NA,NA,NA,NA,"320",NA,NA,NA,NA
"978",NA,2006,"South Carolina","SC","Psychiatrists","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",NA,2006,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA,NA,NA
"980",NA,2006,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA
"981",NA,2006,"Tennessee","TN","Psychiatrists","290","148340",NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",NA,2006,"Tennessee","TN","Psychiatrists","290","148340",NA,NA,NA,NA,"2600",NA,NA,NA,NA
"983",NA,2006,"Texas","TX","Psychiatrists","1140","133940",NA,NA,NA,NA,"2320",NA,NA,NA,NA
"984",NA,2006,"Texas","TX","Psychiatrists","1140","133940",NA,NA,NA,NA,"3390",NA,NA,NA,NA
"985",NA,2006,"Utah","UT","Psychiatrists","180","126980",NA,NA,NA,NA,"420",NA,NA,NA,NA
"986",NA,2006,"Utah","UT","Psychiatrists","180","126980",NA,NA,NA,NA,"1450",NA,NA,NA,NA
"987",NA,2006,"Vermont","VT","Psychiatrists","140","125730",NA,NA,NA,NA,"460",NA,NA,NA,NA
"988",NA,2006,"Vermont","VT","Psychiatrists","140","125730",NA,NA,NA,NA,"320",NA,NA,NA,NA
"989",NA,2006,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA,NA,NA
"990",NA,2006,"Virginia","VA","Psychiatrists","480","149200",NA,NA,NA,NA,"3450",NA,NA,NA,NA
"991",NA,2006,"Virginia","VA","Psychiatrists","480","149200",NA,NA,NA,NA,"3050",NA,NA,NA,NA
"992",NA,2006,"Washington","WA","Psychiatrists","730","140390",NA,NA,NA,NA,"2090",NA,NA,NA,NA
"993",NA,2006,"Washington","WA","Psychiatrists","730","140390",NA,NA,NA,NA,"2880",NA,NA,NA,NA
"994",NA,2006,"West Virginia","WV","Psychiatrists","240","140290",NA,NA,NA,NA,"1450",NA,NA,NA,NA
"995",NA,2006,"West Virginia","WV","Psychiatrists","240","140290",NA,NA,NA,NA,"710",NA,NA,NA,NA
"996",NA,2006,"Wisconsin","WI","Psychiatrists","380","147120",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"997",NA,2006,"Wisconsin","WI","Psychiatrists","380","147120",NA,NA,NA,NA,"1830",NA,NA,NA,NA
"998",NA,2006,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA,NA,NA
"999",NA,2006,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"1000",NA,2007,"Alabama","AL","Psychiatrists","170","183560",NA,NA,NA,NA,"900",NA,NA,NA,NA
"1001",NA,2007,"Alabama","AL","Psychiatrists","170","183560",NA,NA,NA,NA,"650",NA,NA,NA,NA
"1002",NA,2007,"Alaska","AK","Psychiatrists","50","189350",NA,NA,NA,NA,"380",NA,NA,NA,NA
"1003",NA,2007,"Arizona","AZ","Psychiatrists","150","164610",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"1004",NA,2007,"Arizona","AZ","Psychiatrists","150","164610",NA,NA,NA,NA,"1770",NA,NA,NA,NA
"1005",NA,2007,"Arkansas","AR","Psychiatrists","60","160340",NA,NA,NA,NA,"270",NA,NA,NA,NA
"1006",NA,2007,"Arkansas","AR","Psychiatrists","60","160340",NA,NA,NA,NA,"880",NA,NA,NA,NA
"1007",NA,2007,"California","CA","Psychiatrists","2480","151680",NA,NA,NA,NA,"14010",NA,NA,NA,NA
"1008",NA,2007,"California","CA","Psychiatrists","2480","151680",NA,NA,NA,NA,"9360",NA,NA,NA,NA
"1009",NA,2007,"Colorado","CO","Psychiatrists","600","181190",NA,NA,NA,NA,"2080",NA,NA,NA,NA
"1010",NA,2007,"Colorado","CO","Psychiatrists","600","181190",NA,NA,NA,NA,"2570",NA,NA,NA,NA
"1011",NA,2007,"Connecticut","CT","Psychiatrists","390","162280",NA,NA,NA,NA,"3090",NA,NA,NA,NA
"1012",NA,2007,"Connecticut","CT","Psychiatrists","390","162280",NA,NA,NA,NA,"2020",NA,NA,NA,NA
"1013",NA,2007,"Delaware","DE","Psychiatrists","70","177050",NA,NA,NA,NA,"560",NA,NA,NA,NA
"1014",NA,2007,"Delaware","DE","Psychiatrists","70","177050",NA,NA,NA,NA,"190",NA,NA,NA,NA
"1015",NA,2007,"District of Columbia","DC","Psychiatrists","350","119400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",NA,2007,"Florida","FL","Psychiatrists","740","144940",NA,NA,NA,NA,"3720",NA,NA,NA,NA
"1017",NA,2007,"Florida","FL","Psychiatrists","740","144940",NA,NA,NA,NA,"5630",NA,NA,NA,NA
"1018",NA,2007,"Georgia","GA","Psychiatrists","290","148030",NA,NA,NA,NA,"1120",NA,NA,NA,NA
"1019",NA,2007,"Georgia","GA","Psychiatrists","290","148030",NA,NA,NA,NA,"1360",NA,NA,NA,NA
"1020",NA,2007,"Hawaii","HI","Psychiatrists","130","153330",NA,NA,NA,NA,"370",NA,NA,NA,NA
"1021",NA,2007,"Hawaii","HI","Psychiatrists","130","153330",NA,NA,NA,NA,"430",NA,NA,NA,NA
"1022",NA,2007,"Idaho","ID","Psychiatrists",NA,"#",NA,NA,NA,NA,"480",NA,NA,NA,NA
"1023",NA,2007,"Idaho","ID","Psychiatrists",NA,"#",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",NA,2007,"Illinois","IL","Psychiatrists","730","97180",NA,NA,NA,NA,"3360",NA,NA,NA,NA
"1025",NA,2007,"Illinois","IL","Psychiatrists","730","97180",NA,NA,NA,NA,"4340",NA,NA,NA,NA
"1026",NA,2007,"Indiana","IN","Psychiatrists","450","163800",NA,NA,NA,NA,"1620",NA,NA,NA,NA
"1027",NA,2007,"Indiana","IN","Psychiatrists","450","163800",NA,NA,NA,NA,"2250",NA,NA,NA,NA
"1028",NA,2007,"Iowa","IA","Psychiatrists","130","179690",NA,NA,NA,NA,"1650",NA,NA,NA,NA
"1029",NA,2007,"Iowa","IA","Psychiatrists","130","179690",NA,NA,NA,NA,"720",NA,NA,NA,NA
"1030",NA,2007,"Kansas","KS","Psychiatrists",NA,"177590",NA,NA,NA,NA,"480",NA,NA,NA,NA
"1031",NA,2007,"Kansas","KS","Psychiatrists",NA,"177590",NA,NA,NA,NA,"1480",NA,NA,NA,NA
"1032",NA,2007,"Kentucky","KY","Psychiatrists","250","172590",NA,NA,NA,NA,"930",NA,NA,NA,NA
"1033",NA,2007,"Kentucky","KY","Psychiatrists","250","172590",NA,NA,NA,NA,"1690",NA,NA,NA,NA
"1034",NA,2007,"Louisiana","LA","Psychiatrists","200","106400",NA,NA,NA,NA,"1180",NA,NA,NA,NA
"1035",NA,2007,"Louisiana","LA","Psychiatrists","200","106400",NA,NA,NA,NA,"1450",NA,NA,NA,NA
"1036",NA,2007,"Maine","ME","Psychiatrists","170","148010",NA,NA,NA,NA,"450",NA,NA,NA,NA
"1037",NA,2007,"Maine","ME","Psychiatrists","170","148010",NA,NA,NA,NA,"1670",NA,NA,NA,NA
"1038",NA,2007,"Maryland","MD","Psychiatrists",NA,"123110",NA,NA,NA,NA,"1640",NA,NA,NA,NA
"1039",NA,2007,"Maryland","MD","Psychiatrists",NA,"123110",NA,NA,NA,NA,"1770",NA,NA,NA,NA
"1040",NA,2007,"Massachusetts","MA","Psychiatrists","1040","169260",NA,NA,NA,NA,"5400",NA,NA,NA,NA
"1041",NA,2007,"Massachusetts","MA","Psychiatrists","1040","169260",NA,NA,NA,NA,"5650",NA,NA,NA,NA
"1042",NA,2007,"Michigan","MI","Psychiatrists","340","157940",NA,NA,NA,NA,"4490",NA,NA,NA,NA
"1043",NA,2007,"Michigan","MI","Psychiatrists","340","157940",NA,NA,NA,NA,"2080",NA,NA,NA,NA
"1044",NA,2007,"Minnesota","MN","Psychiatrists","310","159090",NA,NA,NA,NA,"1800",NA,NA,NA,NA
"1045",NA,2007,"Minnesota","MN","Psychiatrists","310","159090",NA,NA,NA,NA,"2150",NA,NA,NA,NA
"1046",NA,2007,"Mississippi","MS","Psychiatrists","130","140870",NA,NA,NA,NA,"850",NA,NA,NA,NA
"1047",NA,2007,"Mississippi","MS","Psychiatrists","130","140870",NA,NA,NA,NA,"390",NA,NA,NA,NA
"1048",NA,2007,"Missouri","MO","Psychiatrists","500","145500",NA,NA,NA,NA,"2620",NA,NA,NA,NA
"1049",NA,2007,"Missouri","MO","Psychiatrists","500","145500",NA,NA,NA,NA,"1400",NA,NA,NA,NA
"1050",NA,2007,"Montana","MT","Psychiatrists","50","168780",NA,NA,NA,NA,"330",NA,NA,NA,NA
"1051",NA,2007,"Montana","MT","Psychiatrists","50","168780",NA,NA,NA,NA,"440",NA,NA,NA,NA
"1052",NA,2007,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,"950",NA,NA,NA,NA
"1053",NA,2007,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",NA,2007,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,"820",NA,NA,NA,NA
"1055",NA,2007,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",NA,2007,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,"490",NA,NA,NA,NA
"1057",NA,2007,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,"320",NA,NA,NA,NA
"1058",NA,2007,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",NA,2007,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",NA,2007,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,"390",NA,NA,NA,NA
"1061",NA,2007,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",NA,2007,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",NA,2007,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1064",NA,2007,"New Jersey","NJ","Psychiatrists","830","180450",NA,NA,NA,NA,"2310",NA,NA,NA,NA
"1065",NA,2007,"New Jersey","NJ","Psychiatrists","830","180450",NA,NA,NA,NA,"3390",NA,NA,NA,NA
"1066",NA,2007,"New Mexico","NM","Psychiatrists","120","175780",NA,NA,NA,NA,"920",NA,NA,NA,NA
"1067",NA,2007,"New Mexico","NM","Psychiatrists","120","175780",NA,NA,NA,NA,"1830",NA,NA,NA,NA
"1068",NA,2007,"New York","NY","Psychiatrists","3120","133550",NA,NA,NA,NA,"9760",NA,NA,NA,NA
"1069",NA,2007,"New York","NY","Psychiatrists","3120","133550",NA,NA,NA,NA,"7060",NA,NA,NA,NA
"1070",NA,2007,"North Carolina","NC","Psychiatrists","370","167320",NA,NA,NA,NA,"2150",NA,NA,NA,NA
"1071",NA,2007,"North Carolina","NC","Psychiatrists","370","167320",NA,NA,NA,NA,"3640",NA,NA,NA,NA
"1072",NA,2007,"North Dakota","ND","Psychiatrists","50","153430",NA,NA,NA,NA,"30",NA,NA,NA,NA
"1073",NA,2007,"North Dakota","ND","Psychiatrists","50","153430",NA,NA,NA,NA,"230",NA,NA,NA,NA
"1074",NA,2007,"Ohio","OH","Psychiatrists","710","155830",NA,NA,NA,NA,"4610",NA,NA,NA,NA
"1075",NA,2007,"Ohio","OH","Psychiatrists","710","155830",NA,NA,NA,NA,"2880",NA,NA,NA,NA
"1076",NA,2007,"Oklahoma","OK","Psychiatrists","130","163120",NA,NA,NA,NA,"980",NA,NA,NA,NA
"1077",NA,2007,"Oklahoma","OK","Psychiatrists","130","163120",NA,NA,NA,NA,"650",NA,NA,NA,NA
"1078",NA,2007,"Oregon","OR","Psychiatrists","240","178570",NA,NA,NA,NA,"1500",NA,NA,NA,NA
"1079",NA,2007,"Oregon","OR","Psychiatrists","240","178570",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"1080",NA,2007,"Pennsylvania","PA","Psychiatrists","1400","130710",NA,NA,NA,NA,"8750",NA,NA,NA,NA
"1081",NA,2007,"Pennsylvania","PA","Psychiatrists","1400","130710",NA,NA,NA,NA,"13140",NA,NA,NA,NA
"1082",NA,2007,"Puerto Rico","PR","Psychiatrists","140","110000",NA,NA,NA,NA,"60",NA,NA,NA,NA
"1083",NA,2007,"Puerto Rico","PR","Psychiatrists","140","110000",NA,NA,NA,NA,"190",NA,NA,NA,NA
"1084",NA,2007,"Rhode Island","RI","Psychiatrists","130","171010",NA,NA,NA,NA,"460",NA,NA,NA,NA
"1085",NA,2007,"Rhode Island","RI","Psychiatrists","130","171010",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"1086",NA,2007,"South Carolina","SC","Psychiatrists","140","125350",NA,NA,NA,NA,"770",NA,NA,NA,NA
"1087",NA,2007,"South Carolina","SC","Psychiatrists","140","125350",NA,NA,NA,NA,"320",NA,NA,NA,NA
"1088",NA,2007,"South Dakota","SD","Psychiatrists","30","172240",NA,NA,NA,NA,"210",NA,NA,NA,NA
"1089",NA,2007,"South Dakota","SD","Psychiatrists","30","172240",NA,NA,NA,NA,"220",NA,NA,NA,NA
"1090",NA,2007,"Tennessee","TN","Psychiatrists","280","161460",NA,NA,NA,NA,"2030",NA,NA,NA,NA
"1091",NA,2007,"Tennessee","TN","Psychiatrists","280","161460",NA,NA,NA,NA,"2250",NA,NA,NA,NA
"1092",NA,2007,"Texas","TX","Psychiatrists","1160","130480",NA,NA,NA,NA,"2800",NA,NA,NA,NA
"1093",NA,2007,"Texas","TX","Psychiatrists","1160","130480",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"1094",NA,2007,"Utah","UT","Psychiatrists","120","136060",NA,NA,NA,NA,"460",NA,NA,NA,NA
"1095",NA,2007,"Utah","UT","Psychiatrists","120","136060",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"1096",NA,2007,"Vermont","VT","Psychiatrists","140","125340",NA,NA,NA,NA,"320",NA,NA,NA,NA
"1097",NA,2007,"Vermont","VT","Psychiatrists","140","125340",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1098",NA,2007,"Virginia","VA","Psychiatrists","550","169300",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"1099",NA,2007,"Virginia","VA","Psychiatrists","550","169300",NA,NA,NA,NA,"3510",NA,NA,NA,NA
"1100",NA,2007,"Washington","WA","Psychiatrists","580","140820",NA,NA,NA,NA,"2850",NA,NA,NA,NA
"1101",NA,2007,"Washington","WA","Psychiatrists","580","140820",NA,NA,NA,NA,"2360",NA,NA,NA,NA
"1102",NA,2007,"West Virginia","WV","Psychiatrists","140","141690",NA,NA,NA,NA,"790",NA,NA,NA,NA
"1103",NA,2007,"West Virginia","WV","Psychiatrists","140","141690",NA,NA,NA,NA,"1400",NA,NA,NA,NA
"1104",NA,2007,"Wisconsin","WI","Psychiatrists","360","140820",NA,NA,NA,NA,"2400",NA,NA,NA,NA
"1105",NA,2007,"Wisconsin","WI","Psychiatrists","360","140820",NA,NA,NA,NA,"1390",NA,NA,NA,NA
"1106",NA,2007,"Wyoming","WY","Psychiatrists","60","104370",NA,NA,NA,NA,"310",NA,NA,NA,NA
"1107",NA,2007,"Wyoming","WY","Psychiatrists","60","104370",NA,NA,NA,NA,"190",NA,NA,NA,NA
"1108",NA,2008,"Alabama","AL","Psychiatrists","190","197910",NA,NA,NA,NA,"620",NA,NA,NA,NA
"1109",NA,2008,"Alabama","AL","Psychiatrists","190","197910",NA,NA,NA,NA,"940",NA,NA,NA,NA
"1110",NA,2008,"Alaska","AK","Psychiatrists","50","195700",NA,NA,NA,NA,"300",NA,NA,NA,NA
"1111",NA,2008,"Alaska","AK","Psychiatrists","50","195700",NA,NA,NA,NA,"450",NA,NA,NA,NA
"1112",NA,2008,"Arizona","AZ","Psychiatrists","200","187090",NA,NA,NA,NA,"1010",NA,NA,NA,NA
"1113",NA,2008,"Arizona","AZ","Psychiatrists","200","187090",NA,NA,NA,NA,"2030",NA,NA,NA,NA
"1114",NA,2008,"Arkansas","AR","Psychiatrists","120","141170",NA,NA,NA,NA,"360",NA,NA,NA,NA
"1115",NA,2008,"Arkansas","AR","Psychiatrists","120","141170",NA,NA,NA,NA,"810",NA,NA,NA,NA
"1116",NA,2008,"California","CA","Psychiatrists","2840","155190",NA,NA,NA,NA,"9810",NA,NA,NA,NA
"1117",NA,2008,"California","CA","Psychiatrists","2840","155190",NA,NA,NA,NA,"12730",NA,NA,NA,NA
"1118",NA,2008,"Colorado","CO","Psychiatrists","450",NA,NA,NA,NA,NA,"2240",NA,NA,NA,NA
"1119",NA,2008,"Colorado","CO","Psychiatrists","450",NA,NA,NA,NA,NA,"2930",NA,NA,NA,NA
"1120",NA,2008,"Connecticut","CT","Psychiatrists","440","181300",NA,NA,NA,NA,"1790",NA,NA,NA,NA
"1121",NA,2008,"Connecticut","CT","Psychiatrists","440","181300",NA,NA,NA,NA,"2960",NA,NA,NA,NA
"1122",NA,2008,"Delaware","DE","Psychiatrists","90","171610",NA,NA,NA,NA,"710",NA,NA,NA,NA
"1123",NA,2008,"Delaware","DE","Psychiatrists","90","171610",NA,NA,NA,NA,"150",NA,NA,NA,NA
"1124",NA,2008,"District of Columbia","DC","Psychiatrists","290","121640",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",NA,2008,"Florida","FL","Psychiatrists","790","159640",NA,NA,NA,NA,"6270",NA,NA,NA,NA
"1126",NA,2008,"Florida","FL","Psychiatrists","790","159640",NA,NA,NA,NA,"3890",NA,NA,NA,NA
"1127",NA,2008,"Georgia","GA","Psychiatrists","410","134710",NA,NA,NA,NA,"1220",NA,NA,NA,NA
"1128",NA,2008,"Georgia","GA","Psychiatrists","410","134710",NA,NA,NA,NA,"1540",NA,NA,NA,NA
"1129",NA,2008,"Hawaii","HI","Psychiatrists","180","167060",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1130",NA,2008,"Hawaii","HI","Psychiatrists","180","167060",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1131",NA,2008,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"730",NA,NA,NA,NA
"1132",NA,2008,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"1010",NA,NA,NA,NA
"1133",NA,2008,"Illinois","IL","Psychiatrists","620","110240",NA,NA,NA,NA,"4550",NA,NA,NA,NA
"1134",NA,2008,"Illinois","IL","Psychiatrists","620","110240",NA,NA,NA,NA,"4600",NA,NA,NA,NA
"1135",NA,2008,"Indiana","IN","Psychiatrists","360","183140",NA,NA,NA,NA,"2380",NA,NA,NA,NA
"1136",NA,2008,"Indiana","IN","Psychiatrists","360","183140",NA,NA,NA,NA,"1260",NA,NA,NA,NA
"1137",NA,2008,"Iowa","IA","Psychiatrists","120","187100",NA,NA,NA,NA,"800",NA,NA,NA,NA
